,web_link,web_title,published_date,web_expire_date,pdf_url,pdf_permit_app_num,pdf_dist_code,pdf_dist_name,pdf_manager_name,pdf_manager_phone,pdf_manager_email,pdf_applicant_contents,pdf_applicant,pdf_contract,pdf_location,pdf_character,pdf_county,pdf_parish,pdf_hydrologic_unit_code,pdf_longitude,pdf_latitude,pdf_acreage,pdf_wqc,pdf_cup,error
10,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3476846/sam-2023-00275-mbm-proposed-mechanical-dredging-and-excavation-and-placement-of/,"SAM-2023-00275-MBM  PROPOSED MECHANICAL DREDGING AND EXCAVATION, AND PLACEMENT OF FILL AND STRUCTURES IN WATERS OF THE UNITED STATES, TO CONSTRUCT A 78-SLIP MARINA ALONG THE GULF INTRACOASTAL WATERWAY IN GULF SHORES, BALDWIN COUNTY, ALABAMA",7/31/2023,8/30/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00275-MBM.pdf?ver=7f8Cz1h9QaeK7eYS2SmJLg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694-3772,dylan.c.hendrix@usace.army.mil,,,,,,,,,,,,,,4
11,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3473215/sam-2023-00428-gsc-proposed-wetland-fill-for-expansion-of-a-residential-subdivi/,"SAM-2023-00428-GSC  PROPOSED WETLAND FILL FOR EXPANSION OF A RESIDENTIAL SUBDIVISION (COPPERFIELD PHASE III), HATTIESBURG/OAK GROVE, LAMAR COUNTY, MISSISSIPPI",7/27/2023,8/28/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00428-GSC.pdf?ver=TnkazaBqebvHI6yJ-Od43Q%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(601) 928-7390,istodoulou@usace.army.mil,,,,,,,,,,,,,,4
12,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3468383/sam-2014-00024-spg-proposed-filling-of-35-acres-of-wetlands-for-expansion-of-a/,"SAM-2014-00024-SPG  PROPOSED FILLING OF 3.5 ACRES OF WETLANDS FOR EXPANSION OF A SANDBLASTING ABRASIVES MANUFACTURING FACILITY IN THEODORE, MOBILE COUNTY, ALABAMA",7/24/2023,8/23/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2014-00024-SPG.pdf?ver=EdlgU4ngCmLT-y3hYnPh1Q%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 472- 7278,james.e.buckelew@usace.army.mil,,,,,,,,,,,,,,4
13,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3460682/sam-2022-01225-jdc-proposed-discharge-of-fill-material-into-wetlands-and-open-w/,"SAM-2022-01225-JDC  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND OPEN WATER ASSOCIATED WITH THE EXPANSION OF THE O鈥橬EAL QUARRY IN CALERA, SHELBY COUNTY, ALABAMA",7/17/2023,8/16/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01225-JDC.pdf?ver=5LyiRA0GaoRB9x6tNNsBuQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381- 0741,Jevon.D.Coleman@usace.army.mil,,,,,,,,,,,,,,4
14,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3451855/sam-2023-00195-djl-request-to-discharge-fill-in-waters-of-the-united-states-wou/,"SAM-2023-00195-DJL  REQUEST TO DISCHARGE FILL IN WATERS OF THE UNITED STATES (WOUS), MOBILE RIVER, MOUNT VERNON, MOBILE COUNTY, ALABAMA",7/7/2023,8/7/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00195-DJL.pdf?ver=LGkSR1ajDVR0LJZLfHJlnA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,Coordinate System WGS,(251) 694-3784,Dana.J.Leach@usace.army.mil,,,,,,,,,,,,,,3
15,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3450109/sam-2022-00624-snr-proposed-discharge-of-fill-material-into-093-acre-of-wetland/,"SAM-2022-00624-SNR  PROPOSED DISCHARGE OF FILL MATERIAL INTO 0.93 ACRE OF WETLANDS ASSOCIATED WITH CONSTRUCTION OF SWANN FARMS RESIDENTIAL DEVELOPMENT, LEE COUNTY, ALABAMA",7/6/2023,8/7/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00624-SNR.pdf?ver=FR6bn2Z-FTPRzBdgX7slGw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
16,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3449264/sam-2023-00531-bal-proposed-living-shoreline-impacting-0039-acre-of-waterbottom/,"SAM-2023-00531-BAL PROPOSED LIVING SHORELINE IMPACTING 0.039 ACRE OF WATERBOTTOMS WITHIN MOBILE BAY, BALDWIN COUNTY, ALABAMA",7/6/2023,8/7/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00531-BAL.pdf?ver=Xj5bPSzaZuawQoyIAag-tw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690- 3265,beverly.a.lowery@usace.army.mil,,,,,,,,,,,,,,4
17,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3445411/sam-2023-00379-bal-proposed-living-shoreline-impacting-0039-acre-of-waterbottom/,"SAM-2023-00379-BAL  PROPOSED LIVING SHORELINE IMPACTING 0.039 ACRE OF WATERBOTTOMS WITHIN MOBILE BAY, BALDWIN COUNTY, ALABAMA",6/30/2023,7/31/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00379-BAL.pdf?ver=Qth1NWTWx-yJxbSNzeuskA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690 -3265,beverly.a.lowery@usace.army.mil,,,,,,,,,,,,,,4
18,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3443895/sam-2012-00179-mjf-permit-modification-for-additional-impacts-to-include-placem/,"SAM-2012-00179-MJF  PERMIT MODIFICATION FOR ADDITIONAL IMPACTS TO INCLUDE PLACEMENT OF FILL IN WETLANDS ASSOCIATED WITH THE CONSTRUCTION OF A CAR DEALERSHIP, JACKSON COUNTY, MISSISSIPPI",6/29/2023,7/31/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2012-00179-MJF.pdf?ver=05gQNhAb_HiQujadeGXMLg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 509-6240,maryellen.j.farmer@usace.army.mil,,,,,,,,,,,,ERROR: 'NoneType' object has no attribute 'group',,5
19,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3439576/sam-2022-00727-jdc-proposed-discharge-of-fill-material-into-wetlands-and-open-w/,"SAM-2022-00727-JDC  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND OPEN WATER ASSOCIATED WITH THE CONSTRUCTION OF A RACETRAC TRAVEL CENTER IN MONTGOMERY, MONTGOMERY COUNTY, ALABAMA",6/26/2023,7/26/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00727-JDC.pdf?ver=r8O1rjzQ-cHh-UxWfC96fA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694-3873,Angela.M.Rangel@usace.army.mil,,,,,,,,,,,,,,4
20,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3428370/sam-2023-00253-mjf-proposed-wetland-fill-for-construction-of-a-single-family-re/,"SAM-2023-00253-MJF PROPOSED WETLAND FILL FOR CONSTRUCTION OF A SINGLE-FAMILY RESIDENTIAL SUBDIVISION, CITY OF OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",6/14/2023,7/17/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00253-MJF.pdf?ver=vPwnW66p1_SBS2WzcXPKbg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(228) 523 -4116,maryellen.j.farmer@usace.army.mil,,,,,,,,,,,,,,4
21,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3417099/sam-2022-01135-snr-proposed-discharge-of-fill-material-into-wetlands-and-unname/,"SAM-2022-01135-SNR  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND UNNAMED TRIBUTARIES TO RYAN CREEK ASSOCIATED WITH THE CONSTRUCTION OF A LOVE鈥橲 TRAVEL STOP IN GOOD HOPE, CULLMAN COUNTY, ALABAMA",6/5/2023,7/5/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01135-SNR.pdf?ver=WnaD73jdjICOj41KswXXdg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-0741,Jevon.D.Coleman@usace.army.mil,,,,,,,,,,,,,,4
22,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3409221/special-public-notice-for-the-issued-2023-mississippi-general-permits-for-minor/,Special Public Notice for the issued 2023 Mississippi General Permits for minor structures and activities in waters of the U.S.,5/26/2023,6/26/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SPECIAL PUBLIC NOTICE - 2023 Mississippi General Permits.pdf?ver=QbXh6nMqoYaH69FMIJJG6g%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',,,,,,,,,,,,,,6
23,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3409217/sam-2022-00620-kmn-proposed-construction-of-railroad-corner-beneficial-use-site/,"SAM-2022-00620-KMN  PROPOSED CONSTRUCTION OF RAILROAD CORNER BENEFICIAL USE SITE FOR DISPOSAL OF DREDGED MATERIAL, JACKSON COUNTY, MISSISSIPPI",5/26/2023,6/26/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00620-KMN.pdf?ver=VeJ3u89TZCSoditBb0MwlA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(228) 386-8293,cesam-rd@usace.army.mil,,,,,,,,,,,,,,4
24,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3405039/sam-2023-00285-djl-proposed-shoreline-restoration-aloe-bay-dauphin-island-mobil/,"SAM-2023-00285-DJL  PROPOSED SHORELINE RESTORATION, ALOE BAY, DAUPHIN ISLAND, MOBILE COUNTY, ALABAMA",5/23/2023,6/22/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00285-DJL.pdf?ver=9QFKkzocp-WPyjMyMhBEFg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,Coordinate System WGS,(251) 305-8963,Dana.J.leach@usace.army.mil,,,,,,,,,,,,,,3
25,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3403753/sam-2023-00102-knb-request-to-place-fill-in-mobile-bay-for-shoreline-protection/,"SAM-2023-00102-KNB  REQUEST TO PLACE FILL IN MOBILE BAY FOR SHORELINE PROTECTION IN SPANISH FORT, BALDWIN COUNTY, ALABAMA",5/23/2023,6/22/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00102-KNB.pdf?ver=pKt6yWkKkfv_JI3CbCotZQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 508-4266,jessica.c.comeaux@usace.army.mil,,,,,,,,,,,,,,4
26,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3399579/sam-2004-03387-rcv-proposed-modification-to-a-previously-permitted-residential/,"SAM-2004-03387-RCV  PROPOSED MODIFICATION TO A PREVIOUSLY PERMITTED RESIDENTIAL SUBDIVISION, IN WETLANDS ADJACENT TO DAVIS BAYOU, OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",5/18/2023,6/19/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2004-03387-RCV.pdf?ver=7VO98nBHYfb7u_4GcNpUhQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,5
27,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3398303/sam-2023-00337-amr-proposed-discharge-of-fill-material-in-wetlands-and-streams/,"SAM-2023-00337-AMR  PROPOSED DISCHARGE OF FILL MATERIAL IN WETLANDS AND STREAMS ASSOCIATED WITH THE REBUILD OF ALABAMA POWER COMPANY TRANSMISSION LINE IN DALLAS COUNTY, ALABAMA",5/17/2023,6/16/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00337-AMR.pdf?ver=ilvjtpsdBxngYphcItkUuw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
28,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3384811/sam-2022-00534-kmn-proposed-construction-of-mississippi-reef-complex-gulf-of-me/,"SAM-2022-00534-KMN  PROPOSED CONSTRUCTION OF MISSISSIPPI REEF COMPLEX, GULF OF MEXICO",5/4/2023,6/5/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00534-KMN.pdf?ver=WtTUXfN-JB2nmuqh9Ln-Wg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(228) 386-8293,cesam-rd@usace.army.mil,,,,,,,,,,,,,,4
29,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3382523/sam-2020-00584-jcc-request-to-dredge-waterbottoms-in-terry-cove-and-discharge-f/,"SAM-2020-00584-JCC  REQUEST TO DREDGE WATERBOTTOMS IN TERRY COVE AND DISCHARGE FILL MATERIAL IN TERRY COVE AND ADJACENT NON-TIDAL WETLANDS TO CONSTRUCT A MARINA AND RESIDENTIAL DEVELOPMENT IN ORANGE BEACH, BALDWIN COUNTY, ALABAMA",5/3/2023,6/2/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2020-00584-JCC.pdf?ver=SBea5LeoyUURSDPWOzACZQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690-3262,jessica.c.comeaux@usace.army.mil,,,,,,,,,,,,,,4
30,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3379720/sam-2023-00176-rcv-proposed-navigational-access-dredging-community-of-diamondhe/,"SAM-2023-00176-RCV  PROPOSED NAVIGATIONAL ACCESS DREDGING, COMMUNITY OF DIAMONDHEAD, HANCOCK COUNTY, MISSISSIPPI",5/1/2023,5/31/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00176-RCV.pdf?ver=hXz0-dw35v87a0Hi1rtVtw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690 -3246,Rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,4
31,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3372874/sam-2023-00282-rcv-placement-of-fill-in-wetlands-for-the-construction-of-an-aqu/,"SAM-2023-00282-RCV  PLACEMENT OF FILL IN WETLANDS FOR THE CONSTRUCTION OF AN AQUATIC FOOD RESEACH CENTER, OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",4/24/2023,5/24/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00282-RCV.pdf?ver=rp1g5nMLBhg3QrHJp290_w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,5
32,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3367372/sam-2022-01194-knb-request-to-impact-073-acre-of-tidal-wetlands-and-324-acres-o/,"SAM-2022-01194-KNB  REQUEST TO IMPACT 0.73 ACRE OF TIDAL WETLANDS AND 3.24 ACRES OF NON-TIDAL WETLANDS IN CONJUNCTION WITH THE CREATION OF PUBLIC GOLF COURSE FEATURES ON DOG RIVER, MOBILE, MOBILE COUNTY, ALABAMA",4/19/2023,5/19/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01194-KNB.pdf?ver=ZXgsZutwRrTWPL6NeFE-3w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 666-2443,Kelsey.N.Blubaugh@usace.army.mil,,,,,,,,,,,,,,4
